9,02/04/14 17:45:00,0
10,02/04/14 17:45:00,0
23,02/04/14 17:45:00,375
24,02/04/14 17:45:00,236
21,02/04/14 17:45:00,1072
22,02/04/14 17:45:00,489
20,02/07/14 23:30:00,126
17,02/07/14 23:30:00,0
18,02/07/14 23:30:00,0
9,02/07/14 23:45:00,0
10,02/07/14 23:45:00,0
23,02/07/14 23:45:00,543
24,02/07/14 23:45:00,271
21,02/07/14 23:45:00,1250
18,02/07/14 23:45:00,0
11,02/07/14 23:45:00,0
12,02/07/14 23:45:00,0
9,02/07/14 23:59:00,0
10,02/07/14 23:59:00,0
23,02/07/14 23:59:00,519
24,02/07/14 23:59:00,253
21,02/07/14 23:59:00,1201
22,02/07/14 23:59:00,437
7,02/07/14 23:59:00,0
8,02/07/14 23:59:00,0
5,02/07/14 23:59:00,0
6,02/07/14 23:59:00,0
15,02/07/14 23:59:00,907
16,02/07/14 23:59:00,361
19,02/07/14 23:59:00,311
20,02/07/14 23:59:00,121
17,02/07/14 23:59:00,0
18,02/07/14 23:59:00,0
11,02/07/14 23:59:00,0
6,02/07/14 23:59:00,0
15,02/07/14 23:59:00,4892309
16,02/07/14 23:59:00,2312708
19,02/07/14 23:59:00,1496510
20,02/07/14 23:59:00,690122
17,02/07/14 23:59:00,0
18,02/07/14 23:59:00,0
11,02/07/14 23:59:00,0
12,02/07/14 23:59:00,0
15,01/16/14 19:00:00,978
16,01/16/14 19:00:00,482
19,01/16/14 19:00:00,266
20,01/16/14 19:00:00,131
23,01/16/14 19:15:00,472
24,01/16/14 19:15:00,287
21,01/16/14 19:15:00,1358
22,01/16/14 19:15:00,625
7,01/16/14 19:15:00,0
8,01/16/14 19:15:00,0
5,01/16/14 19:15:00,0
6,01/16/14 19:15:00,0
15,01/16/14 19:15:00,953
16,01/16/14 19:15:00,474
23,01/16/14 19:30:00,464
24,01/16/14 19:30:00,285
21,01/16/14 19:30:00,1348
22,01/16/14 19:30:00,625
7,01/16/14 19:30:00,0
8,01/16/14 19:30:00,0
5,01/16/14 19:30:00,0
6,01/16/14 19:30:00,0
15,01/16/14 19:30:00,946
16,01/16/14 19:30:00,472
9,01/16/14 19:45:00,0
10,01/16/14 19:45:00,0
23,01/16/14 19:45:00,463
24,01/16/14 19:45:00,287
21,01/16/14 19:45:00,1324
22,01/16/14 19:45:00,619
7,01/16/14 19:45:00,0
8,01/16/14 19:45:00,0
5,01/16/14 19:45:00,0
6,01/16/14 19:45:00,0
9,01/25/14 14:45:00,0
10,01/25/14 14:45:00,0
23,01/25/14 14:45:00,375
24,01/25/14 14:45:00,249
21,01/25/14 14:45:00,944
22,01/25/14 14:45:00,431
7,01/25/14 14:45:00,0
8,01/25/14 14:45:00,0
5,01/25/14 14:45:00,0
6,01/25/14 14:45:00,0
9,01/25/14 14:45:00,0
10,01/25/14 14:45:00,0
23,01/25/14 14:45:00,375
24,01/25/14 14:45:00,249
21,01/25/14 14:45:00,944
22,01/25/14 14:45:00,431
7,01/25/14 14:45:00,0
8,01/25/14 14:45:00,0
5,01/25/14 14:45:00,0
6,01/25/14 14:45:00,0
17,01/25/14 15:00:00,0
18,01/25/14 15:00:00,0
11,01/25/14 15:00:00,0
12,01/25/14 15:00:00,0
9,01/25/14 15:00:00,0
10,01/25/14 15:00:00,0
23,01/25/14 15:00:00,375
24,01/25/14 15:00:00,245
7,02/04/14 17:45:00,0
8,02/04/14 17:45:00,0
5,02/04/14 17:45:00,0
6,02/04/14 17:45:00,0
15,02/04/14 17:45:00,757
16,02/04/14 17:45:00,380
19,02/04/14 17:45:00,236
20,02/04/14 17:45:00,124
17,02/04/14 18:00:00,0
18,02/04/14 18:00:00,0
11,02/04/14 18:00:00,0
12,02/04/14 18:00:00,0
9,02/04/14 18:00:00,0
10,02/04/14 18:00:00,0
23,02/04/14 18:00:00,372
24,02/04/14 18:00:00,234
21,02/04/14 18:00:00,1091
22,02/04/14 18:00:00,503
7,02/04/14 18:00:00,0
8,02/04/14 18:00:00,0
5,02/04/14 18:00:00,0
6,02/04/14 18:00:00,0
15,02/04/14 18:00:00,766
16,02/04/14 18:00:00,384
19,02/04/14 18:00:00,232
20,02/04/14 18:00:00,119
11,02/04/14 18:15:00,0
12,02/04/14 18:15:00,0
9,02/04/14 18:15:00,0
10,02/04/14 18:15:00,0
23,02/04/14 18:15:00,379
24,02/04/14 18:15:00,238
21,02/04/14 18:15:00,1074
22,02/04/14 18:15:00,490
7,02/04/14 18:15:00,0
8,02/04/14 18:15:00,0
5,02/04/14 18:15:00,0
6,02/04/14 18:15:00,0
15,02/04/14 18:15:00,760
16,02/04/14 18:15:00,379
19,02/04/14 18:15:00,229
20,02/04/14 18:15:00,121
17,02/04/14 18:15:00,0
18,02/04/14 18:15:00,0
11,02/04/14 18:30:00,0
12,02/04/14 18:30:00,0
9,02/04/14 18:30:00,0
10,02/04/14 18:30:00,0
23,02/04/14 18:30:00,377
24,02/04/14 18:30:00,237
21,02/04/14 18:30:00,1069
22,02/04/14 18:30:00,484
7,02/04/14 18:30:00,0
8,02/04/14 18:30:00,0
5,02/04/14 18:30:00,0
6,02/04/14 18:30:00,0
15,02/04/14 18:30:00,756
16,02/04/14 18:30:00,375
19,02/04/14 18:30:00,224
20,02/04/14 18:30:00,116
17,02/04/14 18:30:00,0
18,02/04/14 18:30:00,0
9,02/04/14 18:45:00,0
10,02/04/14 18:45:00,0
23,02/04/14 18:45:00,377
24,02/04/14 18:45:00,238
21,02/04/14 18:45:00,1069
22,02/04/14 18:45:00,488
7,02/04/14 18:45:00,0
8,02/04/14 18:45:00,0
5,02/04/14 18:45:00,0
6,02/04/14 18:45:00,0
15,02/04/14 18:45:00,756
16,02/04/14 18:45:00,378
19,02/04/14 18:45:00,223
20,02/04/14 18:45:00,115
17,02/04/14 18:45:00,0
18,02/04/14 18:45:00,0
11,02/04/14 18:45:00,0
12,02/04/14 18:45:00,0
9,02/04/14 19:00:00,0
10,02/04/14 19:00:00,0
23,02/04/14 19:00:00,376
24,02/04/14 19:00:00,235
21,02/04/14 19:00:00,1095
22,02/04/14 19:00:00,494
7,02/04/14 19:00:00,0
8,02/04/14 19:00:00,0
5,02/04/14 19:00:00,0
6,02/04/14 19:00:00,0
15,02/04/14 19:00:00,769
16,02/04/14 19:00:00,380
19,02/04/14 19:00:00,229
20,02/04/14 19:00:00,118
17,02/04/14 19:00:00,0
18,02/04/14 19:00:00,0
11,02/04/14 19:00:00,0
12,02/04/14 19:00:00,0
23,02/04/14 19:15:00,378
24,02/04/14 19:15:00,237
21,02/04/14 19:15:00,1083
22,02/04/14 19:15:00,486
7,02/04/14 19:15:00,0
8,02/04/14 19:15:00,0
5,02/04/14 19:15:00,0
6,02/04/14 19:15:00,0
15,02/04/14 19:15:00,765
16,02/04/14 19:15:00,378
15,01/25/14 14:45:00,694
16,01/25/14 14:45:00,358
19,01/25/14 14:45:00,230
20,01/25/14 14:45:00,129
17,01/25/14 14:45:00,0
18,01/25/14 14:45:00,0
11,01/25/14 14:45:00,0
12,01/25/14 14:45:00,0
21,01/25/14 15:00:00,918
22,01/25/14 15:00:00,420
7,01/25/14 15:00:00,0
8,01/25/14 15:00:00,0
5,01/25/14 15:00:00,0
6,01/25/14 15:00:00,0
15,01/25/14 15:00:00,679
16,01/25/14 15:00:00,350
19,01/25/14 15:00:00,222
20,01/25/14 15:00:00,126
19,02/04/14 19:15:00,228
20,02/04/14 19:15:00,120
17,02/04/14 19:15:00,0
18,02/04/14 19:15:00,0
11,02/04/14 19:15:00,0
12,02/04/14 19:15:00,0
9,02/04/14 19:15:00,0
10,02/04/14 19:15:00,0
23,02/04/14 19:30:00,381
24,02/04/14 19:30:00,237
21,02/04/14 19:30:00,1089
22,02/04/14 19:30:00,486
7,02/04/14 19:30:00,0
8,02/04/14 19:30:00,0
5,02/04/14 19:30:00,0
6,02/04/14 19:30:00,0
15,02/04/14 19:30:00,768
16,02/04/14 19:30:00,377
19,02/04/14 19:30:00,229
20,02/04/14 19:30:00,121
17,02/04/14 19:30:00,0
18,02/04/14 19:30:00,0
11,02/04/14 19:30:00,0
12,02/04/14 19:30:00,0
9,02/04/14 19:30:00,0
10,02/04/14 19:30:00,0
23,02/08/14 00:15:00,511
24,02/08/14 00:15:00,258
21,02/08/14 00:15:00,1175
22,02/08/14 00:15:00,432
7,02/08/14 00:15:00,0
8,02/08/14 00:15:00,0
5,02/08/14 00:15:00,0
6,02/08/14 00:15:00,0
15,02/08/14 00:15:00,888
16,02/08/14 00:15:00,360
19,02/08/14 00:15:00,308
22,02/08/14 00:30:00,430
7,02/08/14 00:30:00,0
8,02/08/14 00:30:00,0
5,02/08/14 00:30:00,0
6,02/08/14 00:30:00,0
15,02/08/14 00:30:00,869
16,02/08/14 00:30:00,361
19,02/08/14 00:30:00,294
20,02/08/14 00:30:00,118
17,02/08/14 00:30:00,0
18,02/08/14 00:30:00,0
11,02/08/14 00:30:00,0
12,02/08/14 00:30:00,0
9,02/08/14 00:30:00,0
10,02/08/14 00:30:00,0
23,02/08/14 00:45:00,480
24,02/08/14 00:45:00,249
21,02/08/14 00:45:00,1114
22,02/08/14 00:45:00,420
7,02/08/14 00:45:00,0
12,02/08/14 00:45:00,0
9,02/08/14 00:45:00,0
10,02/08/14 00:45:00,0
23,02/08/14 01:00:00,465
24,02/08/14 01:00:00,243
21,02/08/14 01:00:00,1071
22,02/08/14 01:00:00,395
7,02/08/14 01:00:00,0
8,02/08/14 01:00:00,0
5,02/08/14 01:00:00,0
16,02/08/14 01:15:00,336
19,02/08/14 01:15:00,266
20,02/08/14 01:15:00,112
17,02/08/14 01:15:00,0
18,02/08/14 01:15:00,0
11,02/08/14 01:15:00,0
12,02/08/14 01:15:00,0
9,02/08/14 01:15:00,0
10,02/08/14 01:15:00,0
21,02/08/14 01:30:00,1034
18,02/08/14 01:30:00,0
11,02/08/14 01:30:00,0
12,02/08/14 01:30:00,0
9,02/08/14 01:30:00,0
10,02/08/14 01:30:00,0
23,02/08/14 01:30:00,440
24,02/08/14 01:30:00,242
21,02/08/14 01:45:00,1018
22,02/08/14 01:45:00,402
7,02/08/14 01:45:00,0
8,02/08/14 01:45:00,0
5,02/08/14 01:45:00,0
6,02/08/14 01:45:00,0
15,02/08/14 01:45:00,761
16,02/08/14 01:45:00,337
19,02/08/14 01:45:00,248
20,02/08/14 01:45:00,103
17,02/08/14 01:45:00,0
18,02/08/14 01:45:00,0
11,02/08/14 01:45:00,0
16,02/08/14 02:00:00,334
19,02/08/14 02:00:00,249
20,02/08/14 02:00:00,106
17,02/08/14 02:00:00,0
18,02/08/14 02:00:00,0
11,02/08/14 02:00:00,0
12,02/08/14 02:00:00,0
9,02/08/14 02:00:00,0
10,02/08/14 02:00:00,0
23,02/08/14 02:00:00,419
20,02/08/14 02:15:00,105
17,02/08/14 02:15:00,0
18,02/08/14 02:15:00,0
11,02/08/14 02:15:00,0
12,02/08/14 02:15:00,0
9,02/08/14 02:15:00,0
10,02/08/14 02:15:00,0
23,02/08/14 02:15:00,408
24,02/08/14 02:15:00,241
21,02/08/14 02:15:00,980
12,02/08/14 02:30:00,0
21,01/25/14 15:15:00,915
22,01/25/14 15:15:00,421
7,01/25/14 15:15:00,0
8,01/25/14 15:15:00,0
5,01/25/14 15:15:00,0
6,01/25/14 15:15:00,0
15,01/25/14 15:15:00,675
16,01/25/14 15:15:00,347
19,01/25/14 15:15:00,223
20,01/25/14 15:15:00,119
17,01/25/14 15:15:00,0
18,01/25/14 15:15:00,0
15,01/25/14 15:30:00,672
16,01/25/14 15:30:00,344
19,01/25/14 15:30:00,216
20,01/25/14 15:30:00,116
17,01/25/14 15:30:00,0
18,01/25/14 15:30:00,0
11,01/25/14 15:30:00,0
12,01/25/14 15:30:00,0
9,01/25/14 15:30:00,0
10,01/25/14 15:30:00,0
17,01/25/14 15:45:00,0
18,01/25/14 15:45:00,0
11,01/25/14 15:45:00,0
12,01/25/14 15:45:00,0
9,01/25/14 15:45:00,0
10,01/25/14 15:45:00,0
23,01/25/14 15:45:00,360
24,01/25/14 15:45:00,238
21,01/25/14 15:45:00,911
22,01/25/14 15:45:00,404
9,01/25/14 16:00:00,0
10,01/25/14 16:00:00,0
23,01/25/14 16:00:00,358
24,01/25/14 16:00:00,235
21,01/25/14 16:00:00,909
22,01/25/14 16:00:00,405
7,01/25/14 16:00:00,0
8,01/25/14 16:00:00,0
9,01/25/14 16:15:00,0
10,01/25/14 16:15:00,0
23,01/25/14 16:15:00,362
24,01/25/14 16:15:00,236
21,01/25/14 16:15:00,913
22,01/25/14 16:15:00,409
7,01/25/14 16:15:00,0
8,01/25/14 16:15:00,0
5,01/25/14 17:45:00,0
6,01/25/14 17:45:00,0
15,01/25/14 17:45:00,700
16,01/25/14 17:45:00,346
19,01/25/14 17:45:00,230
20,01/25/14 17:45:00,117
17,01/25/14 17:45:00,0
18,01/25/14 17:45:00,0
19,01/25/14 18:15:00,237
20,01/25/14 18:15:00,115
17,01/25/14 18:15:00,0
18,01/25/14 18:15:00,0
11,01/25/14 18:15:00,0
12,01/25/14 18:15:00,0
23,02/04/14 19:45:00,380
24,02/04/14 19:45:00,239
21,02/04/14 19:45:00,1078
22,02/04/14 19:45:00,478
7,02/04/14 19:45:00,0
8,02/04/14 19:45:00,0
5,02/04/14 19:45:00,0
6,02/04/14 19:45:00,0
15,02/04/14 19:45:00,761
16,02/04/14 19:45:00,374
21,02/04/14 20:00:00,1101
22,02/04/14 20:00:00,493
7,02/04/14 20:00:00,0
8,02/04/14 20:00:00,0
5,02/04/14 20:00:00,0
6,02/04/14 20:00:00,0
15,02/04/14 20:00:00,778
16,02/04/14 20:00:00,381
19,02/04/14 20:00:00,228
20,02/04/14 20:00:00,118
19,02/04/14 21:30:00,354
20,02/04/14 21:30:00,149
17,02/04/14 21:30:00,0
18,02/04/14 21:30:00,0
11,02/04/14 21:30:00,0
12,02/04/14 21:30:00,0
9,02/04/14 21:30:00,0
10,02/04/14 21:30:00,0
23,02/04/14 21:30:00,586
24,02/04/14 21:30:00,281
21,02/04/14 21:30:00,1413
22,02/04/14 21:30:00,530
7,02/04/14 21:30:00,0
8,02/04/14 21:30:00,0
7,02/04/14 21:45:00,0
8,02/04/14 21:45:00,0
5,02/04/14 21:45:00,0
6,02/04/14 21:45:00,0
15,02/04/14 21:45:00,1066
16,02/04/14 21:45:00,430
19,02/04/14 21:45:00,363
20,02/04/14 21:45:00,146
17,02/04/14 21:45:00,0
18,02/04/14 21:45:00,0
11,02/04/14 21:45:00,0
12,02/04/14 21:45:00,0
9,02/04/14 21:45:00,0
10,02/04/14 21:45:00,0
23,02/04/14 21:45:00,591
24,02/04/14 21:45:00,285
21,02/04/14 21:45:00,1433
22,02/04/14 21:45:00,535
15,02/04/14 22:00:00,1061
16,02/04/14 22:00:00,425
19,02/04/14 22:00:00,367
20,02/04/14 22:00:00,144
17,02/04/14 22:00:00,0
18,02/04/14 22:00:00,0
11,02/04/14 22:00:00,0
12,02/04/14 22:00:00,0
9,02/04/14 22:00:00,0
10,02/04/14 22:00:00,0
23,02/04/14 22:00:00,599
24,02/04/14 22:00:00,291
21,02/04/14 22:00:00,1418
22,02/04/14 22:00:00,521
7,02/04/14 22:00:00,0
8,02/04/14 22:00:00,0
5,02/04/14 22:00:00,0
6,02/04/14 22:00:00,0
19,02/04/14 23:00:00,345
20,02/04/14 23:00:00,130
17,02/04/14 23:15:00,0
18,02/04/14 23:15:00,0
11,01/25/14 15:15:00,0
12,01/25/14 15:15:00,0
9,01/25/14 15:15:00,0
10,01/25/14 15:15:00,0
23,01/25/14 15:15:00,369
24,01/25/14 15:15:00,242
7,01/25/14 15:30:00,0
8,01/25/14 15:30:00,0
5,01/25/14 15:30:00,0
6,01/25/14 15:30:00,0
23,01/25/14 15:30:00,362
24,01/25/14 15:30:00,237
21,01/25/14 15:30:00,919
22,01/25/14 15:30:00,420
5,01/25/14 16:00:00,0
6,01/25/14 16:00:00,0
15,01/25/14 16:00:00,666
16,01/25/14 16:00:00,336
19,01/25/14 16:00:00,220
20,01/25/14 16:00:00,119
17,01/25/14 16:00:00,0
18,01/25/14 16:00:00,0
11,01/25/14 16:00:00,0
12,01/25/14 16:00:00,0
5,01/25/14 16:15:00,0
6,01/25/14 16:15:00,0
15,01/25/14 16:15:00,671
16,01/25/14 16:15:00,339
19,01/25/14 16:15:00,226
20,01/25/14 16:15:00,120
17,01/25/14 16:15:00,0
18,01/25/14 16:15:00,0
11,01/25/14 16:15:00,0
12,01/25/14 16:15:00,0
23,01/25/14 16:30:00,362
24,01/25/14 16:30:00,235
21,01/25/14 16:30:00,922
22,01/25/14 16:30:00,415
7,01/25/14 16:30:00,0
8,01/25/14 16:30:00,0
5,01/25/14 16:30:00,0
6,01/25/14 16:30:00,0
9,01/25/14 18:15:00,0
10,01/25/14 18:15:00,0
7,01/25/14 18:45:00,0
8,01/25/14 18:45:00,0
5,01/25/14 18:45:00,0
6,01/25/14 18:45:00,0
15,01/25/14 18:45:00,719
16,01/25/14 18:45:00,347
19,01/25/14 18:45:00,230
20,01/25/14 18:45:00,111
17,01/25/14 18:45:00,0
18,01/25/14 18:45:00,0
19,01/25/14 19:30:00,237
20,01/25/14 19:30:00,117
17,01/25/14 19:30:00,0
18,01/25/14 19:30:00,0
11,01/25/14 19:30:00,0
12,01/25/14 19:30:00,0
9,01/25/14 19:30:00,0
10,01/25/14 19:30:00,0
23,02/04/14 19:45:00,380
24,02/04/14 19:45:00,239
21,02/04/14 19:45:00,1078
22,02/04/14 19:45:00,478
7,02/04/14 19:45:00,0
8,02/04/14 19:45:00,0
5,02/04/14 19:45:00,0
6,02/04/14 19:45:00,0
15,02/04/14 19:45:00,761
16,02/04/14 19:45:00,374
19,02/04/14 19:45:00,226
20,02/04/14 19:45:00,115
17,02/04/14 19:45:00,0
18,02/04/14 19:45:00,0
11,02/04/14 19:45:00,0
12,02/04/14 19:45:00,0
9,02/04/14 19:45:00,0
10,02/04/14 19:45:00,0
23,02/04/14 20:00:00,388
24,02/04/14 20:00:00,239
17,02/04/14 20:00:00,0
18,02/04/14 20:00:00,0
11,02/04/14 20:00:00,0
12,02/04/14 20:00:00,0
9,02/04/14 20:00:00,0
10,02/04/14 20:00:00,0
23,02/04/14 20:15:00,399
24,02/04/14 20:15:00,243
21,02/04/14 20:15:00,1094
22,02/04/14 20:15:00,482
7,02/04/14 20:15:00,0
8,02/04/14 20:15:00,0
5,02/04/14 20:15:00,0
6,02/04/14 20:15:00,0
15,02/04/14 20:15:00,780
16,02/04/14 20:15:00,378
19,02/04/14 20:15:00,229
20,02/04/14 20:15:00,117
17,02/04/14 20:15:00,0
18,02/04/14 20:15:00,0
11,02/04/14 20:15:00,0
12,02/04/14 20:15:00,0
9,02/04/14 20:15:00,0
10,02/04/14 20:15:00,0
21,02/04/14 20:30:00,1106
22,02/04/14 20:30:00,485
7,02/04/14 20:30:00,0
8,02/04/14 20:30:00,0
5,02/04/14 20:30:00,0
6,02/04/14 20:30:00,0
15,02/04/14 20:30:00,797
16,02/04/14 20:30:00,385
19,02/04/14 20:30:00,241
20,02/04/14 20:30:00,121
17,02/04/14 20:30:00,0
18,02/04/14 20:30:00,0
11,02/04/14 20:30:00,0
12,02/04/14 20:30:00,0
9,02/04/14 20:30:00,0
10,02/04/14 20:30:00,0
23,02/04/14 20:30:00,418
24,02/04/14 20:30:00,253
21,02/04/14 20:45:00,1130
22,02/04/14 20:45:00,486
7,02/04/14 20:45:00,0
8,02/04/14 20:45:00,0
5,02/04/14 20:45:00,0
6,02/04/14 20:45:00,0
15,02/04/14 20:45:00,822
16,02/04/14 20:45:00,387
19,02/04/14 20:45:00,255
20,02/04/14 20:45:00,125
17,02/04/14 20:45:00,0
18,02/04/14 20:45:00,0
7,01/25/14 15:45:00,0
8,01/25/14 15:45:00,0
5,01/25/14 15:45:00,0
6,01/25/14 15:45:00,0
15,01/25/14 15:45:00,667
16,01/25/14 15:45:00,338
19,01/25/14 15:45:00,217
20,01/25/14 15:45:00,124
15,01/25/14 16:45:00,677
16,01/25/14 16:45:00,340
19,01/25/14 17:00:00,219
20,01/25/14 17:00:00,117
17,01/25/14 17:00:00,0
18,01/25/14 17:00:00,0
11,01/25/14 17:00:00,0
12,01/25/14 17:00:00,0
19,01/25/14 17:15:00,220
20,01/25/14 17:15:00,120
17,01/25/14 17:15:00,0
18,01/25/14 17:15:00,0
11,01/25/14 17:15:00,0
12,01/25/14 17:15:00,0
9,01/25/14 17:15:00,0
10,01/25/14 17:15:00,0
17,01/25/14 17:30:00,0
18,01/25/14 17:30:00,0
11,01/25/14 17:30:00,0
12,01/25/14 17:30:00,0
9,01/25/14 17:30:00,0
10,01/25/14 17:30:00,0
23,01/25/14 17:30:00,375
24,01/25/14 17:30:00,235
11,01/25/14 17:45:00,0
12,01/25/14 17:45:00,0
9,01/25/14 17:45:00,0
10,01/25/14 17:45:00,0
23,01/25/14 17:45:00,377
24,01/25/14 17:45:00,236
21,01/25/14 17:45:00,957
22,01/25/14 17:45:00,425
7,01/25/14 17:45:00,0
8,01/25/14 17:45:00,0
23,01/25/14 18:15:00,379
24,01/25/14 18:15:00,234
21,01/25/14 18:15:00,960
22,01/25/14 18:15:00,417
7,01/25/14 18:15:00,0
8,01/25/14 18:15:00,0
5,01/25/14 18:15:00,0
6,01/25/14 18:15:00,0
15,01/25/14 18:15:00,703
16,01/25/14 18:15:00,340
19,01/25/14 18:30:00,232
20,01/25/14 18:30:00,109
17,01/25/14 18:30:00,0
18,01/25/14 18:30:00,0
11,01/25/14 18:30:00,0
12,01/25/14 18:30:00,0
11,01/25/14 18:45:00,0
12,01/25/14 18:45:00,0
9,01/25/14 18:45:00,0
10,01/25/14 18:45:00,0
23,01/25/14 19:45:00,388
24,01/25/14 19:45:00,239
11,02/04/14 20:45:00,0
12,02/04/14 20:45:00,0
9,02/04/14 20:45:00,0
10,02/04/14 20:45:00,0
23,02/04/14 20:45:00,440
24,02/04/14 20:45:00,255
7,02/04/14 21:00:00,0
8,02/04/14 21:00:00,0
5,02/04/14 21:00:00,0
6,02/04/14 21:00:00,0
15,02/04/14 21:00:00,886
16,02/04/14 21:00:00,401
19,02/04/14 21:00:00,271
20,02/04/14 21:00:00,128
17,02/04/14 21:00:00,0
18,02/04/14 21:00:00,0
11,02/04/14 21:00:00,0
12,02/04/14 21:00:00,0
9,02/04/14 21:00:00,0
10,02/04/14 21:00:00,0
23,02/04/14 21:00:00,466
24,02/04/14 21:00:00,259
21,02/04/14 21:00:00,1227
22,02/04/14 21:00:00,509
7,02/04/14 21:15:00,0
8,02/04/14 21:15:00,0
5,02/04/14 21:15:00,0
6,02/04/14 21:15:00,0
15,02/04/14 21:15:00,989
16,02/04/14 21:15:00,429
19,02/04/14 21:15:00,319
20,02/04/14 21:15:00,149
17,02/04/14 21:15:00,0
18,02/04/14 21:15:00,0
11,02/04/14 21:15:00,0
12,02/04/14 21:15:00,0
9,02/04/14 21:15:00,0
10,02/04/14 21:15:00,0
23,02/04/14 21:15:00,539
24,02/04/14 21:15:00,280
21,02/04/14 21:15:00,1344
22,02/04/14 21:15:00,538
5,02/04/14 21:30:00,0
6,02/04/14 21:30:00,0
15,02/04/14 21:30:00,1050
16,02/04/14 21:30:00,425
15,02/04/14 22:15:00,1052
16,02/04/14 22:15:00,421
19,02/04/14 22:15:00,367
20,02/04/14 22:15:00,145
17,02/04/14 22:15:00,0
18,02/04/14 22:15:00,0
11,02/04/14 22:15:00,0
12,02/04/14 22:15:00,0
9,02/04/14 22:15:00,0
10,02/04/14 22:15:00,0
23,02/04/14 22:15:00,602
24,02/04/14 22:15:00,293
21,02/04/14 22:15:00,1393
22,02/04/14 22:15:00,512
7,02/04/14 22:15:00,0
8,02/04/14 22:15:00,0
5,02/04/14 22:15:00,0
6,02/04/14 22:15:00,0
19,02/04/14 22:30:00,365
20,02/04/14 22:30:00,145
17,02/04/14 22:30:00,0
18,02/04/14 22:30:00,0
11,02/04/14 22:30:00,0
12,02/04/14 22:30:00,0
9,02/04/14 22:30:00,0
10,02/04/14 22:30:00,0
15,01/25/14 16:30:00,674
16,01/25/14 16:30:00,340
19,01/25/14 16:30:00,220
20,01/25/14 16:30:00,115
17,01/25/14 16:30:00,0
18,01/25/14 16:30:00,0
11,01/25/14 16:30:00,0
12,01/25/14 16:30:00,0
9,01/25/14 16:30:00,0
10,01/25/14 16:30:00,0
23,01/25/14 17:15:00,368
24,01/25/14 17:15:00,233
21,01/25/14 17:15:00,938
22,01/25/14 17:15:00,413
7,01/25/14 17:15:00,0
8,01/25/14 17:15:00,0
5,01/25/14 17:15:00,0
6,01/25/14 17:15:00,0
15,01/25/14 17:15:00,685
16,01/25/14 17:15:00,338
21,01/25/14 17:30:00,956
22,01/25/14 17:30:00,429
7,01/25/14 17:30:00,0
8,01/25/14 17:30:00,0
5,01/25/14 17:30:00,0
6,01/25/14 17:30:00,0
15,01/25/14 17:30:00,700
16,01/25/14 17:30:00,349
19,01/25/14 17:30:00,229
20,01/25/14 17:30:00,119
5,01/25/14 18:00:00,0
6,01/25/14 18:00:00,0
15,01/25/14 18:00:00,701
16,01/25/14 18:00:00,342
19,01/25/14 18:00:00,230
20,01/25/14 18:00:00,115
17,01/25/14 18:00:00,0
18,01/25/14 18:00:00,0
23,01/25/14 18:45:00,385
24,01/25/14 18:45:00,236
21,01/25/14 18:45:00,986
22,01/25/14 18:45:00,428
23,01/25/14 19:00:00,383
24,01/25/14 19:00:00,232
21,01/25/14 19:00:00,993
22,01/25/14 19:00:00,433
7,01/25/14 19:00:00,0
8,01/25/14 19:00:00,0
5,01/25/14 19:00:00,0
6,01/25/14 19:00:00,0
23,01/25/14 19:15:00,389
24,01/25/14 19:15:00,232
21,01/25/14 19:15:00,997
22,01/25/14 19:15:00,436
7,01/25/14 19:15:00,0
8,01/25/14 19:15:00,0
5,01/25/14 19:15:00,0
6,01/25/14 19:15:00,0
15,01/25/14 19:15:00,727
16,01/25/14 19:15:00,349
23,02/04/14 22:30:00,595
24,02/04/14 22:30:00,290
21,02/04/14 22:30:00,1388
22,02/04/14 22:30:00,511
7,02/04/14 22:30:00,0
8,02/04/14 22:30:00,0
5,02/04/14 22:30:00,0
6,02/04/14 22:30:00,0
15,02/04/14 22:30:00,1045
16,02/04/14 22:30:00,421
19,02/04/14 22:45:00,360
20,02/04/14 22:45:00,137
17,02/04/14 22:45:00,0
18,02/04/14 22:45:00,0
11,02/04/14 22:45:00,0
12,02/04/14 22:45:00,0
9,02/04/14 22:45:00,0
10,02/04/14 22:45:00,0
23,02/04/14 22:45:00,592
24,02/04/14 22:45:00,287
21,02/04/14 22:45:00,1378
22,02/04/14 22:45:00,508
7,02/04/14 22:45:00,0
8,02/04/14 22:45:00,0
5,02/04/14 22:45:00,0
6,02/04/14 22:45:00,0
15,02/04/14 22:45:00,1038
16,02/04/14 22:45:00,415
17,02/04/14 23:00:00,0
18,02/04/14 23:00:00,0
11,02/04/14 23:00:00,0
12,02/04/14 23:00:00,0
9,02/04/14 23:00:00,0
10,02/04/14 23:00:00,0
23,02/04/14 23:00:00,584
24,02/04/14 23:00:00,285
21,02/04/14 23:00:00,1346
22,02/04/14 23:00:00,491
7,02/04/14 23:00:00,0
8,02/04/14 23:00:00,0
5,02/04/14 23:00:00,0
6,02/04/14 23:00:00,0
15,02/04/14 23:00:00,1015
16,02/04/14 23:00:00,405
7,02/04/14 23:59:00,0
8,02/04/14 23:59:00,0
5,02/04/14 23:59:00,0
6,02/04/14 23:59:00,0
15,02/04/14 23:59:00,4688451
16,02/04/14 23:59:00,2215907
19,02/04/14 23:59:00,1432407
20,02/04/14 23:59:00,659318
17,02/04/14 23:59:00,0
18,02/04/14 23:59:00,0
